StartTime;LastResetTime;CurrentTime;ElapsedTime(P);ElapsedTime(C);Rate(P);Rate(C);IncomingCall(P);IncomingCall(C);OutgoingCall(P);OutgoingCall(C);MsgRecvPerS(P);MsgRecvPerS(C);MsgSendPerS(P);MsgSendPerS(C);UnexpectedMsg(P);UnexpectedMsg(C);CurrentCall;InitSuccessfulCall(P);InitSuccessfulCall(C);TrafficSuccessfulCall(P);TrafficSuccessfulCall(C);DefaultSuccessfulCall(P);DefaultSuccessfulCall(C);AbortSuccessfulCall(P);AbortSuccessfulCall(C);FailedCall(P);FailedCall(C);FailedRefused(P);FailedRefused(C);FailedAborted(P);FailedAborted(C);FailedTimeout(P);FailedTimeout(C);ResponseTime(P);ResponseTime(C);ResponseTimeRepartition;<50;<75;<100;<150;<300;<5000;>=5000;
2025-12-12 18:55:56;2025-12-13 13:10:54;2025-12-13 13:10:55;00:00:01;18:14:58;1;0.992806;1;65226;0;0;1;0.992806;1;0.992806;0;0;0;0;1;1;65225;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:10:55;2025-12-13 13:10:56;00:00:01;18:14:59;1;0.992806;1;65227;0;0;1;0.992806;1;0.992806;0;0;0;0;1;1;65226;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:10:56;2025-12-13 13:10:57;00:00:01;18:15:00;1;0.992806;1;65228;0;0;1;0.992806;1;0.992806;0;0;0;0;1;1;65227;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:10:57;2025-12-13 13:10:58;00:00:01;18:15:01;1;0.992806;1;65229;0;0;1;0.992806;1;0.992806;0;0;0;0;1;1;65228;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:10:58;2025-12-13 13:10:59;00:00:01;18:15:02;1;0.992807;1;65230;0;0;1;0.992807;1;0.992807;0;0;0;0;1;1;65229;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:10:59;2025-12-13 13:11:00;00:00:01;18:15:03;1;0.992807;1;65231;0;0;1;0.992807;1;0.992807;0;0;0;0;1;1;65230;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:00;2025-12-13 13:11:01;00:00:01;18:15:04;1;0.992807;1;65232;0;0;1;0.992807;1;0.992807;0;0;0;0;1;1;65231;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:01;2025-12-13 13:11:02;00:00:01;18:15:05;1;0.992807;1;65233;0;0;1;0.992807;1;0.992807;0;0;0;0;1;1;65232;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:02;2025-12-13 13:11:03;00:00:01;18:15:06;1;0.992807;1;65234;0;0;1;0.992807;1;0.992807;0;0;0;0;1;1;65233;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:03;2025-12-13 13:11:04;00:00:01;18:15:07;1;0.992807;1;65235;0;0;1;0.992807;1;0.992807;0;0;0;0;1;1;65234;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:04;2025-12-13 13:11:05;00:00:01;18:15:08;1;0.992807;1;65236;0;0;1;0.992807;1;0.992807;0;0;0;0;1;1;65235;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:05;2025-12-13 13:11:06;00:00:01;18:15:09;1;0.992807;1;65237;0;0;1;0.992807;1;0.992807;0;0;0;0;1;1;65236;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:06;2025-12-13 13:11:07;00:00:01;18:15:10;1;0.992807;1;65238;0;0;1;0.992807;1;0.992807;0;0;0;0;1;1;65237;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:07;2025-12-13 13:11:08;00:00:01;18:15:11;1;0.992808;1;65239;0;0;1;0.992808;1;0.992808;0;0;0;0;1;1;65238;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:08;2025-12-13 13:11:09;00:00:01;18:15:12;1;0.992808;1;65240;0;0;1;0.992808;1;0.992808;0;0;0;0;1;1;65239;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:09;2025-12-13 13:11:10;00:00:01;18:15:13;1;0.992808;1;65241;0;0;1;0.992808;1;0.992808;0;0;0;0;1;1;65240;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:10;2025-12-13 13:11:11;00:00:01;18:15:14;1;0.992808;1;65242;0;0;1;0.992808;1;0.992808;0;0;0;0;1;1;65241;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:11;2025-12-13 13:11:12;00:00:01;18:15:15;1;0.992808;1;65243;0;0;1;0.992808;1;0.992808;0;0;0;0;1;1;65242;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:12;2025-12-13 13:11:13;00:00:01;18:15:16;1;0.992808;1;65244;0;0;1;0.992808;1;0.992808;0;0;0;0;1;1;65243;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:13;2025-12-13 13:11:14;00:00:01;18:15:17;1;0.992808;1;65245;0;0;1;0.992808;1;0.992808;0;0;0;0;1;1;65244;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:14;2025-12-13 13:11:15;00:00:01;18:15:18;1;0.992808;1;65246;0;0;1;0.992808;1;0.992808;0;0;0;0;1;1;65245;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:15;2025-12-13 13:11:16;00:00:01;18:15:19;1;0.992808;1;65247;0;0;1;0.992808;1;0.992808;0;0;0;0;1;1;65246;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:16;2025-12-13 13:11:17;00:00:01;18:15:20;1;0.992808;1;65248;0;0;1;0.992808;1;0.992808;0;0;0;0;1;1;65247;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:17;2025-12-13 13:11:18;00:00:01;18:15:21;1;0.992809;1;65249;0;0;1;0.992809;1;0.992809;0;0;0;0;1;1;65248;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:18;2025-12-13 13:11:19;00:00:01;18:15:22;1;0.992809;1;65250;0;0;1;0.992809;1;0.992809;0;0;0;0;1;1;65249;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:19;2025-12-13 13:11:20;00:00:01;18:15:23;1;0.992809;1;65251;0;0;1;0.992809;1;0.992809;0;0;0;0;1;1;65250;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:20;2025-12-13 13:11:21;00:00:01;18:15:24;1;0.992809;1;65252;0;0;1;0.992809;1;0.992809;0;0;0;0;1;1;65251;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:21;2025-12-13 13:11:22;00:00:01;18:15:25;1;0.992809;1;65253;0;0;1;0.992809;1;0.992809;0;0;0;0;1;1;65252;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:22;2025-12-13 13:11:23;00:00:01;18:15:26;1;0.992809;1;65254;0;0;1;0.992809;1;0.992809;0;0;0;0;1;1;65253;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:23;2025-12-13 13:11:24;00:00:01;18:15:27;1;0.992809;1;65255;0;0;1;0.992809;1;0.992809;0;0;0;0;1;1;65254;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:24;2025-12-13 13:11:25;00:00:01;18:15:28;1;0.992809;1;65256;0;0;1;0.992809;1;0.992809;0;0;0;0;1;1;65255;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:25;2025-12-13 13:11:26;00:00:01;18:15:29;1;0.992809;1;65257;0;0;1;0.992809;1;0.992809;0;0;0;0;1;1;65256;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:26;2025-12-13 13:11:27;00:00:01;18:15:30;1;0.99281;1;65258;0;0;1;0.99281;1;0.99281;0;0;0;0;1;1;65257;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:27;2025-12-13 13:11:28;00:00:01;18:15:31;1;0.99281;1;65259;0;0;1;0.99281;1;0.99281;0;0;0;0;1;1;65258;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:28;2025-12-13 13:11:29;00:00:01;18:15:32;1;0.99281;1;65260;0;0;1;0.99281;1;0.99281;0;0;0;0;1;1;65259;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:29;2025-12-13 13:11:30;00:00:01;18:15:33;1;0.99281;1;65261;0;0;1;0.99281;1;0.99281;0;0;0;0;1;1;65260;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:30;2025-12-13 13:11:31;00:00:01;18:15:34;1;0.99281;1;65262;0;0;1;0.99281;1;0.99281;0;0;0;0;1;1;65261;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:31;2025-12-13 13:11:32;00:00:01;18:15:35;1;0.99281;1;65263;0;0;1;0.99281;1;0.99281;0;0;0;0;1;1;65262;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:32;2025-12-13 13:11:33;00:00:01;18:15:36;1;0.99281;1;65264;0;0;1;0.99281;1;0.99281;0;0;0;0;1;1;65263;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:33;2025-12-13 13:11:34;00:00:01;18:15:37;1;0.99281;1;65265;0;0;1;0.99281;1;0.99281;0;0;0;0;1;1;65264;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:34;2025-12-13 13:11:35;00:00:01;18:15:38;1;0.99281;1;65266;0;0;1;0.99281;1;0.99281;0;0;0;0;1;1;65265;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:35;2025-12-13 13:11:36;00:00:01;18:15:39;1;0.99281;1;65267;0;0;1;0.99281;1;0.99281;0;0;0;0;1;1;65266;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:36;2025-12-13 13:11:37;00:00:01;18:15:40;1;0.992811;1;65268;0;0;1;0.992811;1;0.992811;0;0;0;0;1;1;65267;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:37;2025-12-13 13:11:38;00:00:01;18:15:41;1;0.992811;1;65269;0;0;1;0.992811;1;0.992811;0;0;0;0;1;1;65268;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:38;2025-12-13 13:11:39;00:00:01;18:15:42;1;0.992811;1;65270;0;0;1;0.992811;1;0.992811;0;0;0;0;1;1;65269;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:39;2025-12-13 13:11:40;00:00:01;18:15:43;1;0.992811;1;65271;0;0;1;0.992811;1;0.992811;0;0;0;0;1;1;65270;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:40;2025-12-13 13:11:41;00:00:01;18:15:44;1;0.992811;1;65272;0;0;1;0.992811;1;0.992811;0;0;0;0;1;1;65271;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:41;2025-12-13 13:11:42;00:00:01;18:15:45;1;0.992811;1;65273;0;0;1;0.992811;1;0.992811;0;0;0;0;1;1;65272;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:42;2025-12-13 13:11:43;00:00:01;18:15:46;1;0.992811;1;65274;0;0;1;0.992811;1;0.992811;0;0;0;0;1;1;65273;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:43;2025-12-13 13:11:44;00:00:01;18:15:47;1;0.992811;1;65275;0;0;1;0.992811;1;0.992811;0;0;0;0;1;1;65274;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:44;2025-12-13 13:11:45;00:00:01;18:15:48;1;0.992811;1;65276;0;0;1;0.992811;1;0.992811;0;0;0;0;1;1;65275;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:45;2025-12-13 13:11:46;00:00:01;18:15:49;1;0.992812;1;65277;0;0;1;0.992812;1;0.992812;0;0;0;0;1;1;65276;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:46;2025-12-13 13:11:47;00:00:01;18:15:50;1;0.992812;1;65278;0;0;1;0.992812;1;0.992812;0;0;0;0;1;1;65277;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:47;2025-12-13 13:11:48;00:00:01;18:15:51;1;0.992812;1;65279;0;0;1;0.992812;1;0.992812;0;0;0;0;1;1;65278;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:48;2025-12-13 13:11:49;00:00:01;18:15:52;1;0.992812;1;65280;0;0;1;0.992812;1;0.992812;0;0;0;0;1;1;65279;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:49;2025-12-13 13:11:50;00:00:01;18:15:53;1;0.992812;1;65281;0;0;1;0.992812;1;0.992812;0;0;0;0;1;1;65280;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:50;2025-12-13 13:11:51;00:00:01;18:15:54;1;0.992812;1;65282;0;0;1;0.992812;1;0.992812;0;0;0;0;1;1;65281;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:51;2025-12-13 13:11:52;00:00:01;18:15:55;1;0.992812;1;65283;0;0;1;0.992812;1;0.992812;0;0;0;0;1;1;65282;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:52;2025-12-13 13:11:53;00:00:01;18:15:56;1;0.992812;1;65284;0;0;1;0.992812;1;0.992812;0;0;0;0;1;1;65283;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:53;2025-12-13 13:11:54;00:00:01;18:15:57;1;0.992812;1;65285;0;0;1;0.992812;1;0.992812;0;0;0;0;1;1;65284;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:54;2025-12-13 13:11:55;00:00:01;18:15:58;1;0.992812;1;65286;0;0;1;0.992812;1;0.992812;0;0;0;0;1;1;65285;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:55;2025-12-13 13:11:56;00:00:01;18:15:59;1;0.992813;1;65287;0;0;1;0.992813;1;0.992813;0;0;0;0;1;1;65286;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:56;2025-12-13 13:11:57;00:00:01;18:16:00;1;0.992813;1;65288;0;0;1;0.992813;1;0.992813;0;0;0;0;1;1;65287;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:57;2025-12-13 13:11:58;00:00:01;18:16:01;1;0.992813;1;65289;0;0;1;0.992813;1;0.992813;0;0;0;0;1;1;65288;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:58;2025-12-13 13:11:59;00:00:01;18:16:02;1;0.992813;1;65290;0;0;1;0.992813;1;0.992813;0;0;0;0;1;1;65289;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:11:59;2025-12-13 13:12:00;00:00:01;18:16:03;1;0.992813;1;65291;0;0;1;0.992813;1;0.992813;0;0;0;0;1;1;65290;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:00;2025-12-13 13:12:01;00:00:01;18:16:04;1;0.992813;1;65292;0;0;1;0.992813;1;0.992813;0;0;0;0;1;1;65291;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:01;2025-12-13 13:12:02;00:00:01;18:16:05;1;0.992813;1;65293;0;0;1;0.992813;1;0.992813;0;0;0;0;1;1;65292;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:02;2025-12-13 13:12:03;00:00:01;18:16:06;1;0.992813;1;65294;0;0;1;0.992813;1;0.992813;0;0;0;0;1;1;65293;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:03;2025-12-13 13:12:04;00:00:01;18:16:07;1;0.992813;1;65295;0;0;1;0.992813;1;0.992813;0;0;0;0;1;1;65294;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:04;2025-12-13 13:12:05;00:00:01;18:16:08;1;0.992813;1;65296;0;0;1;0.992813;1;0.992813;0;0;0;0;1;1;65295;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:05;2025-12-13 13:12:06;00:00:01;18:16:09;1;0.992814;1;65297;0;0;1;0.992814;1;0.992814;0;0;0;0;1;1;65296;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:06;2025-12-13 13:12:07;00:00:01;18:16:10;1;0.992814;1;65298;0;0;1;0.992814;1;0.992814;0;0;0;0;1;1;65297;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:07;2025-12-13 13:12:08;00:00:01;18:16:11;1;0.992814;1;65299;0;0;1;0.992814;1;0.992814;0;0;0;0;1;1;65298;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:08;2025-12-13 13:12:09;00:00:01;18:16:12;1;0.992814;1;65300;0;0;1;0.992814;1;0.992814;0;0;0;0;1;1;65299;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:09;2025-12-13 13:12:10;00:00:01;18:16:13;1;0.992814;1;65301;0;0;1;0.992814;1;0.992814;0;0;0;0;1;1;65300;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:10;2025-12-13 13:12:11;00:00:01;18:16:14;1;0.992814;1;65302;0;0;1;0.992814;1;0.992814;0;0;0;0;1;1;65301;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:11;2025-12-13 13:12:12;00:00:01;18:16:15;1;0.992814;1;65303;0;0;1;0.992814;1;0.992814;0;0;0;0;1;1;65302;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:12;2025-12-13 13:12:13;00:00:01;18:16:16;1;0.992814;1;65304;0;0;1;0.992814;1;0.992814;0;0;0;0;1;1;65303;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:13;2025-12-13 13:12:14;00:00:01;18:16:17;1;0.992814;1;65305;0;0;1;0.992814;1;0.992814;0;0;0;0;1;1;65304;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:14;2025-12-13 13:12:15;00:00:01;18:16:18;1;0.992815;1;65306;0;0;1;0.992815;1;0.992815;0;0;0;0;1;1;65305;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:15;2025-12-13 13:12:16;00:00:01;18:16:19;1;0.992815;1;65307;0;0;1;0.992815;1;0.992815;0;0;0;0;1;1;65306;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:16;2025-12-13 13:12:17;00:00:01;18:16:20;1;0.992815;1;65308;0;0;1;0.992815;1;0.992815;0;0;0;0;1;1;65307;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:17;2025-12-13 13:12:18;00:00:01;18:16:21;1;0.992815;1;65309;0;0;1;0.992815;1;0.992815;0;0;0;0;1;1;65308;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:18;2025-12-13 13:12:19;00:00:01;18:16:22;1;0.992815;1;65310;0;0;1;0.992815;1;0.992815;0;0;0;0;1;1;65309;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:19;2025-12-13 13:12:20;00:00:01;18:16:23;1;0.992815;1;65311;0;0;1;0.992815;1;0.992815;0;0;0;0;1;1;65310;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:20;2025-12-13 13:12:21;00:00:01;18:16:24;1;0.992815;1;65312;0;0;1;0.992815;1;0.992815;0;0;0;0;1;1;65311;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:21;2025-12-13 13:12:22;00:00:01;18:16:25;1;0.992815;1;65313;0;0;1;0.992815;1;0.992815;0;0;0;0;1;1;65312;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-13 13:12:22;2025-12-13 13:12:23;00:00:01;18:16:26;1;0.992815;1;65314;0;0;1;0.992815;1;0.992815;0;0;0;0;1;1;65313;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
